2026-03-08 13:05:33,696 | INFO |   [MEDIUM] CHCT     | Community Healthcare Trust Incorporated Common Sto
2026-03-08 13:05:33,696 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,697 | INFO |   [MEDIUM] BST      | BlackRock Science and Technology Trust Common Shar
2026-03-08 13:05:33,697 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,697 | INFO |   [MEDIUM] USA      | Liberty All-Star Equity Fund Common Stock
2026-03-08 13:05:33,697 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,697 | INFO |   [MEDIUM] ONBPO    | Old National Bancorp - Depositary Shares, Each Rep
2026-03-08 13:05:33,697 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,697 | INFO |   [MEDIUM] NTRS     | Northern Trust Corporation - Common Stock
2026-03-08 13:05:33,697 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:05:33,697 | INFO |   [MEDIUM] HBANL    | Huntington Bancshares Incorporated - Depositary Sh
2026-03-08 13:05:33,697 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,697 | INFO |   [MEDIUM] CIB      | Grupo Cibest S.A. American Depositary Shares each 
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] VGM      | Invesco Trust for Investment Grade Municipals Comm
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] BME      | Blackrock Health Sciences Trust
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] JHI      | John Hancock Investors Trust Common Stock
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] RAND     | Rand Capital Corporation - Closed End Fund
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] PRT      | PermRock Royalty Trust Units of Beneficial Interes
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] GOODO    | Gladstone Commercial Corporation - 6.00% Series G 
2026-03-08 13:05:33,698 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,698 | INFO |   [MEDIUM] NRT      | North European Oil Royality Trust Common Stock
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] MBINL    | Merchants Bancorp - Depositary Shares, Each Repres
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] PSEC     | Prospect Capital Corporation - Closed End Fund
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] VLYPN    | Valley National Bancorp - 8.250% Fixed-Rate Reset 
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] BAR      | GraniteShares Gold Trust Shares of Beneficial Inte
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] LBRDP    | Liberty Broadband Corporation - Series A Cumulativ
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] RVI      | Robinhood Ventures Fund I Common Shares of Benefic
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,699 | INFO |   [MEDIUM] OCSL     | Oaktree Specialty Lending Corporation - Closed End
2026-03-08 13:05:33,699 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] GUG      | Guggenheim Active Allocation Fund Common Shares of
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] BPRE     | Bluerock Private Real Estate Fund Common Shares of
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] PMT      | PennyMac Mortgage Investment Trust Common Shares o
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] MSB      | Mesabi Trust Common Stock
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] FITBP    | Fifth Third Bancorp - Depositary Shares each repre
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] MBINN    | Merchants Bancorp - Depositary Shares 6.00% Fixed 
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,700 | INFO |   [MEDIUM] FULTP    | Fulton Financial Corporation - Depositary Shares E
2026-03-08 13:05:33,700 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] EMF      | Templeton Emerging Markets Fund Common Stock
2026-03-08 13:05:33,701 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] MRCC     | Monroe Capital Corporation - Closed End Fund
2026-03-08 13:05:33,701 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] VLYPO    | Valley National Bancorp - 5.5% Fixed to Floating R
2026-03-08 13:05:33,701 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] AVAL     | Grupo Aval Acciones y Valores S.A. ADR (Each repre
2026-03-08 13:05:33,701 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] CRT      | Cross Timbers Royalty Trust Common Stock
2026-03-08 13:05:33,701 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] NPCT     | Nuveen Core Plus Impact Fund Common Shares of Bene
2026-03-08 13:05:33,701 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,701 | INFO |   [MEDIUM] PMTW     | PennyMac Mortgage Investment Trust 9.00% Senior No
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] SWZ      | Total Return Securities Fund Common Stock
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] ONBPP    | Old National Bancorp - Depositary Shares, Each Rep
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] MVO      | MV Oil Trust Units of Beneficial Interests
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] GUT      | Gabelli Utility Trust (The) Common Stock
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] NSA      | National Storage Affiliates Trust Common Shares of
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] MSDL     | Morgan Stanley Direct Lending Fund Common Stock
2026-03-08 13:05:33,702 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,702 | INFO |   [MEDIUM] MARPS    | Marine Petroleum Trust - Units of Beneficial Inter
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:05:33,703 | INFO |   [MEDIUM] MPA      | Blackrock MuniYield Pennsylvania Quality Fund Comm
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,703 | INFO |   [MEDIUM] EOD      | Allspring Global Dividend Opportunity Fund Common 
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,703 | INFO |   [MEDIUM] VBF      | Invesco Bond Fund Common Stock
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,703 | INFO |   [MEDIUM] MFIC     | MidCap Financial Investment Corporation - Closed E
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:05:33,703 | INFO |   [MEDIUM] BGR      | BlackRock Energy and Resources Trust
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:05:33,703 | INFO |   [MEDIUM] HBANP    | Huntington Bancshares Incorporated - Depositary Sh
2026-03-08 13:05:33,703 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:05:33,704 | INFO |   [MEDIUM] NFJ      | Virtus Dividend, Interest & Premium Strategy Fund 
2026-03-08 13:05:33,704 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:05:33,704 | INFO | 
[<<] RETURNED FROM DELISTED: 0
2026-03-08 13:05:33,704 | INFO | 
[!!] MISSING FROM LISTING FILES (potential delistings): 0
2026-03-08 13:05:33,704 | INFO | 
[~~] NAME CHANGES: 0
2026-03-08 13:05:33,704 | INFO | 
======================================================================
2026-03-08 13:05:33,704 | INFO | Review new_candidates for false positives.
2026-03-08 13:05:33,704 | INFO | Review missing_from_listing — may be halted, not delisted.
2026-03-08 13:05:33,704 | INFO | ======================================================================

2026-03-08 13:05:33,704 | INFO | Done.
2026-03-08 13:07:02,693 | INFO | === DRY-RUN MODE - no database writes ===
2026-03-08 13:07:02,693 | INFO | nasdaq_cef_discovery.py | run_date=2026-03-08 | dry_run=True
2026-03-08 13:07:02,694 | INFO | Downloading nasdaqlisted from https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
2026-03-08 13:07:03,172 | INFO |   Downloaded 5366 rows from nasdaqlisted
2026-03-08 13:07:03,175 | INFO | Downloading otherlisted from https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
2026-03-08 13:07:03,678 | INFO |   Downloaded 7025 rows from otherlisted
2026-03-08 13:07:03,709 | INFO | Combined listing file: 11863 unique tickers
2026-03-08 13:07:03,710 | INFO | Loading current universe from cef_tickers...
2026-03-08 13:07:04,231 | INFO |   Loaded 368 rows (368 active)
2026-03-08 13:07:04,232 | INFO | Running diff...
2026-03-08 13:07:04,402 | INFO | 
======================================================================
2026-03-08 13:07:04,403 | INFO | DRY-RUN DIFF REPORT
2026-03-08 13:07:04,403 | INFO | ======================================================================
2026-03-08 13:07:04,403 | INFO | 
[OK] CONFIRMED ACTIVE: 366 tickers
2026-03-08 13:07:04,403 | INFO | 
[NEW] CEF CANDIDATES: 97
2026-03-08 13:07:04,403 | INFO |   [HIGH  ] CCID     | Carlyle Credit Income Fund 7.375% Series D Term Pr
2026-03-08 13:07:04,403 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:07:04,404 | INFO |   [HIGH  ] EIIA     | Eagle Point Institutional Income Fund 8.125% Serie
2026-03-08 13:07:04,404 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:07:04,404 | INFO |   [HIGH  ] BRKRP    | Bruker Corporation - 6.375% Mandatory Convertible 
2026-03-08 13:07:04,404 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:07:04,404 | INFO |   [HIGH  ] MCHPP    | Microchip Technology Incorporated - Depositary Sha
2026-03-08 13:07:04,404 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:07:04,404 | INFO |   [HIGH  ] NTRSO    | Northern Trust Corporation - Depositary Shares Eac
2026-03-08 13:07:04,404 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:07:04,404 | INFO |   [HIGH  ] BANFP    | BancFirst Corporation - 7.2% Cumulative Trust Pref
2026-03-08 13:07:04,405 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:07:04,405 | INFO |   [HIGH  ] TFSA     | Terra Income Fund 6, LLC 7.00% Notes due 2026
2026-03-08 13:07:04,405 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:07:04,405 | INFO |   [MEDIUM] REGCP    | Regency Centers Corporation - 6.25% Series A Cumul
2026-03-08 13:07:04,405 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,405 | INFO |   [MEDIUM] DHCNI    | Diversified Healthcare Trust  - 5.625% Senior Note
2026-03-08 13:07:04,405 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:07:04,405 | INFO |   [MEDIUM] MTR      | Mesa Royalty Trust Common Stock
2026-03-08 13:07:04,405 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,405 | INFO |   [MEDIUM] FULTP    | Fulton Financial Corporation - Depositary Shares E
2026-03-08 13:07:04,405 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,405 | INFO |   [MEDIUM] REGCO    | Regency Centers Corporation - 5.875% Series B Cumu
2026-03-08 13:07:04,405 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,405 | INFO |   [MEDIUM] FDUS     | Fidus Investment Corporation - Closed End Fund
2026-03-08 13:07:04,405 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,406 | INFO |   [MEDIUM] ZIONP    | Zions Bancorporation N.A. - Depositary Shares each
2026-03-08 13:07:04,406 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,406 | INFO |   [MEDIUM] PMT      | PennyMac Mortgage Investment Trust Common Shares o
2026-03-08 13:07:04,406 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,406 | INFO |   [MEDIUM] ONBPO    | Old National Bancorp - Depositary Shares, Each Rep
2026-03-08 13:07:04,406 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,406 | INFO |   [MEDIUM] RLJ      | RLJ Lodging Trust Common Shares of Beneficial Inte
2026-03-08 13:07:04,406 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,406 | INFO |   [MEDIUM] PRT      | PermRock Royalty Trust Units of Beneficial Interes
2026-03-08 13:07:04,406 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,407 | INFO |   [MEDIUM] NTRS     | Northern Trust Corporation - Common Stock
2026-03-08 13:07:04,407 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:07:04,407 | INFO |   [MEDIUM] MBINN    | Merchants Bancorp - Depositary Shares 6.00% Fixed 
2026-03-08 13:07:04,407 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,407 | INFO |   [MEDIUM] CPT      | Camden Property Trust Common Stock
2026-03-08 13:07:04,408 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,408 | INFO |   [MEDIUM] CHCT     | Community Healthcare Trust Incorporated Common Sto
2026-03-08 13:07:04,408 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,408 | INFO |   [MEDIUM] BXSL     | Blackstone Secured Lending Fund Common Shares of B
2026-03-08 13:07:04,408 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:07:04,408 | INFO |   [MEDIUM] HBANL    | Huntington Bancshares Incorporated - Depositary Sh
2026-03-08 13:07:04,409 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,409 | INFO |   [MEDIUM] PMTW     | PennyMac Mortgage Investment Trust 9.00% Senior No
2026-03-08 13:07:04,409 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,409 | INFO |   [MEDIUM] POWWP    | Outdoor Holding Company - 8.75% Series A Cumulativ
2026-03-08 13:07:04,409 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,409 | INFO |   [MEDIUM] LANDO    | Gladstone Land Corporation - 6.00% Series B Cumula
2026-03-08 13:07:04,409 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,409 | INFO |   [MEDIUM] RVI      | Robinhood Ventures Fund I Common Shares of Benefic
2026-03-08 13:07:04,410 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:07:04,410 | INFO |   [MEDIUM] XOMAP    | XOMA Royalty Corporation - 8.625% Series A Cumulat
2026-03-08 13:07:04,410 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,410 | INFO |   [MEDIUM] LXP      | LXP Industrial Trust Common Stock (Maryland REIT)
2026-03-08 13:07:04,410 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,410 | INFO |   [MEDIUM] VXX      | iPath Series B S&P 500 VIX Short-Term Futures ETN
2026-03-08 13:07:04,410 | INFO |             Reason: Name pattern: \bterm\b | Source: otherlisted
2026-03-08 13:07:04,410 | INFO |   [MEDIUM] OFS      | OFS Capital Corporation - Closed End Fund
2026-03-08 13:07:04,410 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,410 | INFO |   [MEDIUM] GOODN    | Gladstone Commercial Corporation - 6.625% Series E
2026-03-08 13:07:04,410 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,411 | INFO |   [MEDIUM] PEB      | Pebblebrook Hotel Trust Common Shares of Beneficia
2026-03-08 13:07:04,411 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,411 | INFO |   [MEDIUM] KTH      | Structures Products Cp 8% CorTS Issued by Peco Ene
2026-03-08 13:07:04,411 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:07:04,411 | INFO |   [MEDIUM] GLAD     | Gladstone Capital Corporation - Closed End Fund
2026-03-08 13:07:04,411 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,411 | INFO |   [MEDIUM] BPYPO    | Brookfield Property Partners L.P. - 6.375% Class A
2026-03-08 13:07:04,411 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,411 | INFO |   [MEDIUM] PMTU     | PennyMac Mortgage Investment Trust 8.50% Senior No
2026-03-08 13:07:04,411 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,412 | INFO |   [MEDIUM] CRT      | Cross Timbers Royalty Trust Common Stock
2026-03-08 13:07:04,412 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,412 | INFO |   [MEDIUM] CLDT     | Chatham Lodging Trust (REIT) Common Shares of Bene
2026-03-08 13:07:04,412 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,412 | INFO |   [MEDIUM] CIB      | Grupo Cibest S.A. American Depositary Shares each 
2026-03-08 13:07:04,412 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:07:04,412 | INFO |   [MEDIUM] DHCNL    | Diversified Healthcare Trust  - 6.25% Senior Notes
2026-03-08 13:07:04,412 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:07:04,412 | INFO |   [MEDIUM] MFIC     | MidCap Financial Investment Corporation - Closed E
2026-03-08 13:07:04,412 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,413 | INFO |   [MEDIUM] FRMEP    | First Merchants Corporation - Depository Shares, e
2026-03-08 13:07:04,413 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,413 | INFO |   [MEDIUM] MRCC     | Monroe Capital Corporation - Closed End Fund
2026-03-08 13:07:04,413 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,413 | INFO |   [MEDIUM] VLYPN    | Valley National Bancorp - 8.250% Fixed-Rate Reset 
2026-03-08 13:07:04,413 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,413 | INFO |   [MEDIUM] NXDT     | NexPoint Diversified Real Estate Trust Common Stoc
2026-03-08 13:07:04,413 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,413 | INFO |   [MEDIUM] SLMBP    | SLM Corporation - Floating Rate Non-Cumulative Pre
2026-03-08 13:07:04,414 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,414 | INFO |   [MEDIUM] ARCC     | Ares Capital Corporation - Closed End Fund
2026-03-08 13:07:04,414 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,414 | INFO |   [MEDIUM] DXR      | Daxor Corporation - Closed End Fund
2026-03-08 13:07:04,414 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,414 | INFO |   [MEDIUM] FITBP    | Fifth Third Bancorp - Depositary Shares each repre
2026-03-08 13:07:04,414 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,415 | INFO |   [MEDIUM] OCSL     | Oaktree Specialty Lending Corporation - Closed End
2026-03-08 13:07:04,415 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,415 | INFO |   [MEDIUM] BPYPP    | Brookfield Property Partners L.P. - 6.50% Class A 
2026-03-08 13:07:04,415 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,415 | INFO |   [MEDIUM] MSDL     | Morgan Stanley Direct Lending Fund Common Stock
2026-03-08 13:07:04,415 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 13:07:04,415 | INFO |   [MEDIUM] DHC      | Diversified Healthcare Trust  - Common Shares of B
2026-03-08 13:07:04,415 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:07:04,416 | INFO |   [MEDIUM] MVO      | MV Oil Trust Units of Beneficial Interests
2026-03-08 13:07:04,416 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,416 | INFO |   [MEDIUM] VLYPO    | Valley National Bancorp - 5.5% Fixed to Floating R
2026-03-08 13:07:04,416 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,416 | INFO |   [MEDIUM] LBRDP    | Liberty Broadband Corporation - Series A Cumulativ
2026-03-08 13:07:04,416 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,416 | INFO |   [MEDIUM] ITUB     | Itau Unibanco Banco Holding SA American Depositary
2026-03-08 13:07:04,416 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:07:04,416 | INFO |   [MEDIUM] BPYPM    | Brookfield Property Partners L.P. - 6.25% Class A 
2026-03-08 13:07:04,416 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,417 | INFO |   [MEDIUM] NRT      | North European Oil Royality Trust Common Stock
2026-03-08 13:07:04,417 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,417 | INFO |   [MEDIUM] FITBO    | Fifth Third Bancorp - Depositary Shares each repre
2026-03-08 13:07:04,417 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,417 | INFO |   [MEDIUM] MARPS    | Marine Petroleum Trust - Units of Beneficial Inter
2026-03-08 13:07:04,417 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:07:04,417 | INFO |   [MEDIUM] SJT      | San Juan Basin Royalty Trust Common Stock
2026-03-08 13:07:04,417 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,417 | INFO |   [MEDIUM] MBINL    | Merchants Bancorp - Depositary Shares, Each Repres
2026-03-08 13:07:04,417 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,417 | INFO |   [MEDIUM] IHT      | InnSuites Hospitality Trust Shares of Beneficial I
2026-03-08 13:07:04,417 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] BAR      | GraniteShares Gold Trust Shares of Beneficial Inte
2026-03-08 13:07:04,418 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] MSB      | Mesabi Trust Common Stock
2026-03-08 13:07:04,418 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] AVAL     | Grupo Aval Acciones y Valores S.A. ADR (Each repre
2026-03-08 13:07:04,418 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] UMBFO    | UMB Financial Corporation - Depositary Shares Each
2026-03-08 13:07:04,418 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] VOC      | VOC Energy Trust Units of Beneficial Interest
2026-03-08 13:07:04,418 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] GOOD     | Gladstone Commercial Corporation - Real Estate Inv
2026-03-08 13:07:04,418 | INFO |             Reason: Name pattern: \btrust\b | Source: nasdaqlisted
2026-03-08 13:07:04,418 | INFO |   [MEDIUM] GOODO    | Gladstone Commercial Corporation - 6.00% Series G 
2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,419 | INFO |   [MEDIUM] LANDP    | Gladstone Land Corporation - 6.00% Series C Cumula
